Scenario,Technology,Capacities (kW),Generation (kWh),Capex ($/y),FOM ($/y),Total capex ($),Emission factor (gCO2/kWh),Emission (tCO2/y),Expected cost emission ($/y),Expected opex ($/y),Expected private cost ($/y),Expected social cost ($/y)
deterministic,Coal,0.6453844337325654,3447.042589051692,60.45882577121255,15.489226409581569,645.3844337325654,,,,,,
deterministic,Solar,0.45788729571812253,733.8488030975025,23.591877543454654,2.518380126449674,251.8380126449674,,,,,,
deterministic,Wind,0.9898518746842909,2485.829204612057,78.8188978033172,12.868074370895782,841.3740934816473,,,,,,
deterministic,Storage,0.08807094713414715,0.0,3.2048186138817574,0.26421284140244145,26.421284140244143,,,,,,
deterministic,Total,2.181194551269126,6666.720596761252,166.0744197318662,31.139893748329463,1765.0178239994243,464.97211062555186,3.1023383301465226,0.0,151.34760487379538,348.561918353991,348.561918353991
deterministic_no_fcas,Coal,0.6473190934269658,3427.666585069959,60.64006232926504,15.53565824224718,647.3190934269658,,,,,,
deterministic_no_fcas,Solar,0.46338285760899534,669.8592583297008,23.87502718393247,2.5486057168494742,254.86057168494744,,,,,,
deterministic_no_fcas,Wind,0.9951047743654982,2568.2427181108583,79.23717024764247,12.936362066751476,845.8390582106734,,,,,,
deterministic_no_fcas,Storage,0.01227036282676508,0.0,0.4465069181826996,0.03681108848029524,3.681108848029524,,,,,,
deterministic_no_fcas,Total,2.1180770882282243,6665.768561510518,164.1987666790227,31.057437114328426,1751.699832170616,462.35847843676197,3.0848999265629633,0.0,150.7448818453129,346.001085638664,346.001085638664
deterministic_renewable,Solar,2.5662778041055536,3541.0291743995085,132.22317426822573,14.114527922580544,1411.4527922580544,,,,,,
deterministic_renewable,Wind,1.974929401040633,3558.9142023232143,157.257628752823,25.67408221352823,1678.689990884538,,,,,,
deterministic_renewable,Storage,12.66268248447719,0.0,460.783060117592,37.98804745343157,3798.804745343157,,,,,,
deterministic_renewable,Total,17.203889689623374,7099.943376722723,750.2638631386408,77.77665758954035,6888.947528485749,0.0,0.0,0.0,38.17227475191396,866.212795480095,866.212795480095
deterministic_renewable_no_fcas,Solar,1.7670400843593779,1626.5967409014272,91.04378670127029,9.718720463976577,971.8720463976579,,,,,,
deterministic_renewable_no_fcas,Wind,2.8250125430681265,5178.8904345532255,224.94716696494993,36.725163059885645,2401.2606616079074,,,,,,
deterministic_renewable_no_fcas,Storage,3.1656706211192973,0.0,115.195765029398,9.497011863357892,949.7011863357892,,,,,,
deterministic_renewable_no_fcas,Total,7.757723248546801,6805.487175454653,431.1867186956182,55.94089538722012,4322.833894341355,0.0,0.0,0.0,52.27398198775171,539.40159607059,539.40159607059
deterministic_solar,Solar,6.947263339741304,7310.357262195926,357.946131080705,38.20994836857717,3820.994836857717,,,,,,
deterministic_solar,Storage,23.874632283060198,0.0,868.7753275071506,71.6238968491806,7162.389684918059,,,,,,
deterministic_solar,Total,30.821895622801502,7310.357262195926,1226.7214585878555,109.83384521775777,10983.384521775777,0.0,0.0,0.0,83.0772509581866,1419.6325547638,1419.6325547638
stochastic_solar,Solar,7.745582079219253,7303.89653619624,399.0781697254353,42.60070143570589,4260.07014357059,,,,,,
stochastic_solar,Storage,23.762671559051505,0.0,864.7011824683764,71.28801467715451,7128.8014677154515,,,,,,
stochastic_solar,Total,31.50825363827076,7303.89653619624,1263.7793521938117,113.88871611286041,11388.871611286042,0.0,0.0,0.0,117.31487047265796,1494.98293877933,1494.98293877933
